PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31554054","Tandem mass tag-based quantitative proteomic analysis reveal the inhibition mechanism of thyme essential oil against flagellum of Listeria monocytogenes","Sarengaowa, Hu W, Feng K, Xiu Z, Jiang A, Lao Y.","Food Res Int. 2019 Nov;125:108508. doi: 10.1016/j.foodres.2019.108508. Epub 2019 Jun 22.","Sarengaowa","Food Res Int","2019","2019/09/27","","","10.1016/j.foodres.2019.108508"
"31539883","The current proteomic landscape of the porcine liver","Ozgo M, Lepczynski A, Robak P, Herosimczyk A, Marynowska M.","J Physiol Pharmacol. 2019 Jun;70(3). doi: 10.26402/jpp.2019.3.04. Epub 2019 Sep 18.","Ozgo M","J Physiol Pharmacol","2019","2019/09/21","","","10.26402/jpp.2019.3.04"
"31461453","Beneficial roles of probiotics on the modulation of gut microbiota and immune response in pigs","Shin D, Chang SY, Bogere P, Won K, Choi JY, Choi YJ, Lee HK, Hur J, Park BY, Kim Y, Heo J.","PLoS One. 2019 Aug 28;14(8):e0220843. doi: 10.1371/journal.pone.0220843. eCollection 2019.","Shin D","PLoS One","2019","2019/08/29","PMC6713323","","10.1371/journal.pone.0220843"
"31402349","Microbial Perspectives: Mark Twain's Imaginative Experiment in Ethics","Weed K.","Lit Med. 2019;37(1):219-240. doi: 10.1353/lm.2019.0008.","Weed K","Lit Med","2019","2019/08/13","","","10.1353/lm.2019.0008"
"31321764","Meta-omics reveal microbial assortments and key enzymes in bean sauce mash, a traditional fermented soybean product","Xie M, An F, Wu J, Liu Y, Shi H, Wu R.","J Sci Food Agric. 2019 Nov;99(14):6522-6534. doi: 10.1002/jsfa.9932. Epub 2019 Aug 27.","Xie M","J Sci Food Agric","2019","2019/07/20","","","10.1002/jsfa.9932"
"31307550","Phenotype annotation with the ontology of microbial phenotypes (OMP)","Siegele DA, LaBonte SA, Wu PI, Chibucos MC, Nandendla S, Giglio MG, Hu JC.","J Biomed Semantics. 2019 Jul 15;10(1):13. doi: 10.1186/s13326-019-0205-5.","Siegele DA","J Biomed Semantics","2019","2019/07/17","PMC6631659","","10.1186/s13326-019-0205-5"
"31253082","Decoding the proteomic changes involved in the biofilm formation of Enterococcus faecalis SK460 to elucidate potential biofilm determinants","Suryaletha K, Narendrakumar L, John J, Radhakrishnan MP, George S, Thomas S.","BMC Microbiol. 2019 Jun 28;19(1):146. doi: 10.1186/s12866-019-1527-2.","Suryaletha K","BMC Microbiol","2019","2019/06/30","PMC6599329","","10.1186/s12866-019-1527-2"
"31252518","Transcriptomic Analysis of Aedes aegypti Innate Immune System in Response to Ingestion of Chikungunya Virus","Zhao L, Alto BW, Jiang Y, Yu F, Zhang Y.","Int J Mol Sci. 2019 Jun 27;20(13):3133. doi: 10.3390/ijms20133133.","Zhao L","Int J Mol Sci","2019","2019/06/30","PMC6651163","","10.3390/ijms20133133"
"31236870","Integrated metatranscriptome and transcriptome reveals the microbial community composition and physiological function of xylem sap on grapevine during bleeding period","Zheng T, Zhang K, Zhu X, Guan L, Jiu S, Li X, Nasim M, Jia H, Fang J.","Genes Genomics. 2019 Sep;41(9):1095-1111. doi: 10.1007/s13258-019-00841-7. Epub 2019 Jun 24.","Zheng T","Genes Genomics","2019","2019/06/26","","","10.1007/s13258-019-00841-7"
"31219214","Diversity and temporal dynamics of primate milk microbiomes","Muletz-Wolz CR, Kurata NP, Himschoot EA, Wenker ES, Quinn EA, Hinde K, Power ML, Fleischer RC.","Am J Primatol. 2019 Oct;81(10-11):e22994. doi: 10.1002/ajp.22994. Epub 2019 Jun 20.","Muletz-Wolz CR","Am J Primatol","2019","2019/06/21","PMC6842035","NIHMS1029432","10.1002/ajp.22994"
"31091773","Effect of Baicalin-Aluminum Complexes on Fecal Microbiome in Piglets","Fu S, Zhuang F, Guo L, Qiu Y, Xiong J, Ye C, Liu Y, Wu Z, Hou Y, Hu CA.","Int J Mol Sci. 2019 May 14;20(10):2390. doi: 10.3390/ijms20102390.","Fu S","Int J Mol Sci","2019","2019/05/17","PMC6566245","","10.3390/ijms20102390"
"31000546","Draft Genome Sequence of Multidrug-Resistant Enterococcus faecium Strain E1298, with a Sequence Type 1274 Profile, Recovered from the Cloacal Microbiome of a Tropical Screech Owl (Megascops choliba) in Rio de Janeiro, Brazil","Freitas AAR, Souza SSR, Faria AR, Planet PJ, Merquior VLC, Teixeira LM.","Microbiol Resour Announc. 2019 Apr 18;8(16):e00168-19. doi: 10.1128/MRA.00168-19.","Freitas AAR","Microbiol Resour Announc","2019","2019/04/20","PMC6473140","","10.1128/MRA.00168-19"
"30980731","Utilization of carbon sources in the rice rhizosphere and nonrhizosphere soils with different long-term fertilization management","Tang H, Xiao X, Xu Y, Li C, Cheng K, Pan X, Li W.","J Basic Microbiol. 2019 Jun;59(6):621-631. doi: 10.1002/jobm.201800736. Epub 2019 Apr 25.","Tang H","J Basic Microbiol","2019","2019/04/14","","","10.1002/jobm.201800736"
"30910556","De novo whole transcriptome profiling of Edwardsiella tarda isolated from infected fish (Labeo catla)","Das BK, Chakraborty HJ, Rout AK, Behera BK.","Gene. 2019 Jun 15;701:152-160. doi: 10.1016/j.gene.2019.03.028. Epub 2019 Mar 22.","Das BK","Gene","2019","2019/03/27","","","10.1016/j.gene.2019.03.028"
"30910089","Text mining tools for extracting information about microbial biodiversity in food","Chaix E, Deléger L, Bossy R, Nédellec C.","Food Microbiol. 2019 Aug;81:63-75. doi: 10.1016/j.fm.2018.04.011. Epub 2018 Apr 21.","Chaix E","Food Microbiol","2019","2019/03/27","PMC6460834","","10.1016/j.fm.2018.04.011"
"30900763","Responses to copper stress in the metal-resistant bacterium Cupriavidus gilardii CR3: a whole-transcriptome analysis","Huang N, Mao J, Hu M, Wang X, Huo M.","J Basic Microbiol. 2019 May;59(5):446-457. doi: 10.1002/jobm.201800693. Epub 2019 Apr 18.","Huang N","J Basic Microbiol","2019","2019/03/23","","","10.1002/jobm.201800693"
"30858555","MorCVD: A Unified Database for Host-Pathogen Protein-Protein Interactions of Cardiovascular Diseases Related to Microbes","Singh N, Bhatia V, Singh S, Bhatnagar S.","Sci Rep. 2019 Mar 11;9(1):4039. doi: 10.1038/s41598-019-40704-5.","Singh N","Sci Rep","2019","2019/03/13","PMC6411875","","10.1038/s41598-019-40704-5"
"30801026","Evaluating Metagenomic Prediction of the Metaproteome in a 4.5-Year Study of a Patient with Crohn's Disease","Mills RH, Vázquez-Baeza Y, Zhu Q, Jiang L, Gaffney J, Humphrey G, Smarr L, Knight R, Gonzalez DJ.","mSystems. 2019 Feb 12;4(1):e00337-18. doi: 10.1128/mSystems.00337-18. eCollection 2019 Jan-Feb.","Mills RH","mSystems","2019","2019/02/26","PMC6372841","","10.1128/mSystems.00337-18"
"30799954","Establishment and characterization of the GC-030-35 cell line derived from gastric hepatoid adenocarcinoma","Wei J, Xue Y, Huo X, Han R, Su X, Jin Y, Zhao W, Chen Y, Zhang H, Dai J, Chen J.","Cancer Manag Res. 2019 Feb 8;11:1275-1287. doi: 10.2147/CMAR.S186416. eCollection 2019.","Wei J","Cancer Manag Res","2019","2019/02/26","PMC6371931","","10.2147/CMAR.S186416"
"30791402","Inhibitory Effects of Berberine Hydrochloride on Trichophyton mentagrophytes and the Underlying Mechanisms","Xiao CW, Liu Y, Wei Q, Ji QA, Li K, Pan LJ, Bao GL.","Molecules. 2019 Feb 19;24(4):742. doi: 10.3390/molecules24040742.","Xiao CW","Molecules","2019","2019/02/23","PMC6412246","","10.3390/molecules24040742"
"30744546","Data-driven multiple-level analysis of gut-microbiome-immune-joint interactions in rheumatoid arthritis","Wang Q, Xu R.","BMC Genomics. 2019 Feb 11;20(1):124. doi: 10.1186/s12864-019-5510-y.","Wang Q","BMC Genomics","2019","2019/02/13","PMC6371598","","10.1186/s12864-019-5510-y"
"30632250","No difference in 4-nitroquinoline induced tumorigenesis between germ-free and colonized mice","Zhou YX, Fuentes-Creollo G, Ponce F, Langley SA, Jen KY, Celniker SE, Mao JH, Snijders AM.","Mol Carcinog. 2019 May;58(5):627-632. doi: 10.1002/mc.22972. Epub 2019 Jan 22.","Zhou YX","Mol Carcinog","2019","2019/01/12","","","10.1002/mc.22972"
"30612540","OMeta: an ontology-based, data-driven metadata tracking system","Singh I, Kuscuoglu M, Harkins DM, Sutton G, Fouts DE, Nelson KE.","BMC Bioinformatics. 2019 Jan 7;20(1):8. doi: 10.1186/s12859-018-2580-9.","Singh I","BMC Bioinformatics","2019","2019/01/08","PMC6322262","","10.1186/s12859-018-2580-9"
"30556804","Kocuria tytonis sp. nov., isolated from the uropygial gland of an American barn owl (Tyto furcata)","Braun MS, Wang E, Zimmermann S, Wagner H, Wink M.","Int J Syst Evol Microbiol. 2019 Feb;69(2):447-451. doi: 10.1099/ijsem.0.003170. Epub 2019 Jan 10.","Braun MS","Int J Syst Evol Microbiol","2019","2018/12/18","","","10.1099/ijsem.0.003170"
"30532742","The Fecal Metagenomics of Malayan Pangolins Identifies an Extensive Adaptation to Myrmecophagy","Ma JE, Jiang HY, Li LM, Zhang XJ, Li GY, Li HM, Jin XJ, Chen JP.","Front Microbiol. 2018 Nov 23;9:2793. doi: 10.3389/fmicb.2018.02793. eCollection 2018.","Ma JE","Front Microbiol","2018","2018/12/12","PMC6265309","","10.3389/fmicb.2018.02793"
"30513548","Excess Dietary Zinc Intake in Neonatal Mice Causes Oxidative Stress and Alters Intestinal Host-Microbe Interactions","Podany A, Rauchut J, Wu T, Kawasawa YI, Wright J, Lamendella R, Soybel DI, Kelleher SL.","Mol Nutr Food Res. 2019 Feb;63(3):e1800947. doi: 10.1002/mnfr.201800947. Epub 2018 Dec 12.","Podany A","Mol Nutr Food Res","2019","2018/12/05","","","10.1002/mnfr.201800947"
"30496528","Updating genome annotation for the microbial cell factory Aspergillus niger using gene co-expression networks","Schäpe P, Kwon MJ, Baumann B, Gutschmann B, Jung S, Lenz S, Nitsche B, Paege N, Schütze T, Cairns TC, Meyer V.","Nucleic Acids Res. 2019 Jan 25;47(2):559-569. doi: 10.1093/nar/gky1183.","Schäpe P","Nucleic Acids Res","2019","2018/11/30","PMC6344863","","10.1093/nar/gky1183"
"30462302","MBGD update 2018: microbial genome database based on hierarchical orthology relations covering closely related and distantly related comparisons","Uchiyama I, Mihara M, Nishide H, Chiba H, Kato M.","Nucleic Acids Res. 2019 Jan 8;47(D1):D382-D389. doi: 10.1093/nar/gky1054.","Uchiyama I","Nucleic Acids Res","2019","2018/11/22","PMC6324027","","10.1093/nar/gky1054"
"35415428","An Integrated Approach to Recognize Potential Protective Effects of Culinary Herbs Against Chronic Diseases","Chandrababu S, Bastola D.","J Healthc Inform Res. 2018 Nov 19;3(2):184-199. doi: 10.1007/s41666-018-0041-x. eCollection 2019 Jun.","Chandrababu S","J Healthc Inform Res","2018","2022/04/13","PMC8982779","","10.1007/s41666-018-0041-x"
"30395280","RegulonDB v 10.5: tackling challenges to unify classic and high throughput knowledge of gene regulation in E. coli K-12","Santos-Zavaleta A, Salgado H, Gama-Castro S, Sánchez-Pérez M, Gómez-Romero L, Ledezma-Tejeida D, García-Sotelo JS, Alquicira-Hernández K, Muñiz-Rascado LJ, Peña-Loredo P, Ishida-Gutiérrez C, Velázquez-Ramírez DA, Del Moral-Chávez V, Bonavides-Martínez C, Méndez-Cruz CF, Galagan J, Collado-Vides J.","Nucleic Acids Res. 2019 Jan 8;47(D1):D212-D220. doi: 10.1093/nar/gky1077.","Santos-Zavaleta A","Nucleic Acids Res","2019","2018/11/06","PMC6324031","","10.1093/nar/gky1077"
"30365026","Victors: a web-based knowledge base of virulence factors in human and animal pathogens","Sayers S, Li L, Ong E, Deng S, Fu G, Lin Y, Yang B, Zhang S, Fa Z, Zhao B, Xiang Z, Li Y, Zhao XM, Olszewski MA, Chen L, He Y.","Nucleic Acids Res. 2019 Jan 8;47(D1):D693-D700. doi: 10.1093/nar/gky999.","Sayers S","Nucleic Acids Res","2019","2018/10/27","PMC6324020","","10.1093/nar/gky999"
"30320222","Fecal Microbiota Transplantation Beneficially Regulates Intestinal Mucosal Autophagy and Alleviates Gut Barrier Injury","Cheng S, Ma X, Geng S, Jiang X, Li Y, Hu L, Li J, Wang Y, Han X.","mSystems. 2018 Oct 9;3(5):e00137-18. doi: 10.1128/mSystems.00137-18. eCollection 2018 Sep-Oct.","Cheng S","mSystems","2018","2018/10/16","PMC6178585","","10.1128/mSystems.00137-18"
"30280721","Evaluation of a novel cloud-based software platform for structured experiment design and linked data analytics","Juergens H, Niemeijer M, Jennings-Antipov LD, Mans R, Morel J, van Maris AJA, Pronk JT, Gardner TS.","Sci Data. 2018 Oct 3;5:180195. doi: 10.1038/sdata.2018.195.","Juergens H","Sci Data","2018","2018/10/04","PMC6169258","","10.1038/sdata.2018.195"
"30191217","Molecular dynamics modeling of Pseudomonas aeruginosa outer membranes","Li A , Schertzer JW , Yong X .","Phys Chem Chem Phys. 2018 Sep 19;20(36):23635-23648. doi: 10.1039/c8cp04278k.","Li A","Phys Chem Chem Phys","2018","2018/09/08","PMC6151269","NIHMS988617","10.1039/c8cp04278k"
"30186242","In silico Study of Iron, Zinc and Copper Binding Proteins of Pseudomonas syringae pv. lapsa: Emphasis on Secreted Metalloproteins","Sharma A, Sharma D, Verma SK.","Front Microbiol. 2018 Aug 21;9:1838. doi: 10.3389/fmicb.2018.01838. eCollection 2018.","Sharma A","Front Microbiol","2018","2018/09/07","PMC6110883","","10.3389/fmicb.2018.01838"
"30137210","MCO: towards an ontology and unified vocabulary for a framework-based annotation of microbial growth conditions","Tierrafría VH, Mejía-Almonte C, Camacho-Zaragoza JM, Salgado H, Alquicira K, Ishida C, Gama-Castro S, Collado-Vides J.","Bioinformatics. 2019 Mar 1;35(5):856-864. doi: 10.1093/bioinformatics/bty689.","Tierrafría VH","Bioinformatics","2019","2018/08/24","PMC7963087","","10.1093/bioinformatics/bty689"
"30115066","A unified resource for transcriptional regulation in Escherichia coli K-12 incorporating high-throughput-generated binding data into RegulonDB version 10.0","Santos-Zavaleta A, Sánchez-Pérez M, Salgado H, Velázquez-Ramírez DA, Gama-Castro S, Tierrafría VH, Busby SJW, Aquino P, Fang X, Palsson BO, Galagan JE, Collado-Vides J.","BMC Biol. 2018 Aug 16;16(1):91. doi: 10.1186/s12915-018-0555-y.","Santos-Zavaleta A","BMC Biol","2018","2018/08/18","PMC6094552","","10.1186/s12915-018-0555-y"
"30097691","Celiac disease biomarkers identified by transcriptome analysis of small intestinal biopsies","Bragde H, Jansson U, Fredrikson M, Grodzinsky E, Söderman J.","Cell Mol Life Sci. 2018 Dec;75(23):4385-4401. doi: 10.1007/s00018-018-2898-5. Epub 2018 Aug 10.","Bragde H","Cell Mol Life Sci","2018","2018/08/12","PMC6208765","","10.1007/s00018-018-2898-5"
"30030815","Inferring Antimicrobial Resistance from Pathogen Genomes in KEGG","Kanehisa M.","Methods Mol Biol. 2018;1807:225-239. doi: 10.1007/978-1-4939-8561-6_17.","Kanehisa M","Methods Mol Biol","2018","2018/07/22","","","10.1007/978-1-4939-8561-6_17"
"29991352","The evolutionary signal in metagenome phyletic profiles predicts many gene functions","Vidulin V, Šmuc T, Džeroski S, Supek F.","Microbiome. 2018 Jul 10;6(1):129. doi: 10.1186/s40168-018-0506-4.","Vidulin V","Microbiome","2018","2018/07/12","PMC6040064","","10.1186/s40168-018-0506-4"
"29787679","Dynamic Proteome Alteration and Functional Modulation of Human Saliva Induced by Dietary Chemosensory Stimuli","Bader M, Dunkel A, Wenning M, Kohler B, Medard G, Del Castillo E, Gholami A, Kuster B, Scherer S, Hofmann T.","J Agric Food Chem. 2018 Jun 6;66(22):5621-5634. doi: 10.1021/acs.jafc.8b02092. Epub 2018 May 29.","Bader M","J Agric Food Chem","2018","2018/05/23","","","10.1021/acs.jafc.8b02092"
"29767727","Effects of long-term intake of a yogurt fermented with Lactobacillus delbrueckii subsp. bulgaricus 2038 and Streptococcus thermophilus 1131 on mice","Usui Y, Kimura Y, Satoh T, Takemura N, Ouchi Y, Ohmiya H, Kobayashi K, Suzuki H, Koyama S, Hagiwara S, Tanaka H, Imoto S, Eberl G, Asami Y, Fujimoto K, Uematsu S.","Int Immunol. 2018 Jun 26;30(7):319-331. doi: 10.1093/intimm/dxy035.","Usui Y","Int Immunol","2018","2018/05/17","","","10.1093/intimm/dxy035"
"29765069","De novo characterization of Phenacoccus solenopsis transcriptome and analysis of gene expression profiling during development and hormone biosynthesis","Arya SK, Dhar YV, Upadhyay SK, Asif MH, Verma PC.","Sci Rep. 2018 May 15;8(1):7573. doi: 10.1038/s41598-018-25845-3.","Arya SK","Sci Rep","2018","2018/05/17","PMC5954142","","10.1038/s41598-018-25845-3"
"29691333","Community Development between Porphyromonas gingivalis and Candida albicans Mediated by InlJ and Als3","Sztukowska MN, Dutton LC, Delaney C, Ramsdale M, Ramage G, Jenkinson HF, Nobbs AH, Lamont RJ.","mBio. 2018 Apr 24;9(2):e00202-18. doi: 10.1128/mBio.00202-18.","Sztukowska MN","mBio","2018","2018/04/26","PMC5915736","","10.1128/mBio.00202-18"
"29596449","Sequence analysis of the potato aphid Macrosiphum euphorbiae transcriptome identified two new viruses","Teixeira MA, Sela N, Atamian HS, Bao E, Chaudhary R, MacWilliams J, He J, Mantelin S, Girke T, Kaloshian I.","PLoS One. 2018 Mar 29;13(3):e0193239. doi: 10.1371/journal.pone.0193239. eCollection 2018.","Teixeira MA","PLoS One","2018","2018/03/30","PMC5875755","","10.1371/journal.pone.0193239"
"29568289","An Ontology Systems Approach on Human Brain Expression and Metaproteomics","Flores Saiffe Farías A, Mendizabal AP, Morales JA.","Front Microbiol. 2018 Mar 8;9:406. doi: 10.3389/fmicb.2018.00406. eCollection 2018.","Flores Saiffe Farías A","Front Microbiol","2018","2018/03/24","PMC5852110","","10.3389/fmicb.2018.00406"
"29491731","Impact of Glyphosate on the Rhizosphere Microbial Communities of An EPSPS-Transgenic Soybean Line ZUTS31 by Metagenome Sequencing","Lu GH, Hua XM, Cheng J, Zhu YL, Wang GH, Pang YJ, Yang RW, Zhang L, Shou H, Wang XM, Qi J, Yang YH.","Curr Genomics. 2018 Jan;19(1):36-49. doi: 10.2174/1389202918666170705162405.","Lu GH","Curr Genomics","2018","2018/03/02","PMC5817875","","10.2174/1389202918666170705162405"
"29467738","Worlds Apart - Transcriptome Profiles of Key Oral Microbes in the Periodontal Pocket Compared to Single Laboratory Culture Reflect Synergistic Interactions","Deng ZL, Sztajer H, Jarek M, Bhuju S, Wagner-Döbler I.","Front Microbiol. 2018 Feb 6;9:124. doi: 10.3389/fmicb.2018.00124. eCollection 2018.","Deng ZL","Front Microbiol","2018","2018/02/23","PMC5807917","","10.3389/fmicb.2018.00124"
"29462990","Exploration of Rice Husk Compost as an Alternate Organic Manure to Enhance the Productivity of Blackgram in Typic Haplustalf and Typic Rhodustalf","Thiyageshwari S, Gayathri P, Krishnamoorthy R, Anandham R, Paul D.","Int J Environ Res Public Health. 2018 Feb 17;15(2):358. doi: 10.3390/ijerph15020358.","Thiyageshwari S","Int J Environ Res Public Health","2018","2018/02/22","PMC5858427","","10.3390/ijerph15020358"
"29456968","Alternative Splicing of Differentiated Myeloid Cell Transcripts after Infection by Anaplasma phagocytophilum Impacts a Selective Group of Cellular Programs","Dumler JS, Sinclair SH, Shetty AC.","Front Cell Infect Microbiol. 2018 Feb 2;8:14. doi: 10.3389/fcimb.2018.00014. eCollection 2018.","Dumler JS","Front Cell Infect Microbiol","2018","2018/02/20","PMC5801399","","10.3389/fcimb.2018.00014"
"29429411","Gastro-oesophageal reflux: a mixed methods study of infants admitted to hospital in the first 12 months following birth in NSW (2000-2011)","Dahlen HG, Foster JP, Psaila K, Spence K, Badawi N, Fowler C, Schmied V, Thornton C.","BMC Pediatr. 2018 Feb 12;18(1):30. doi: 10.1186/s12887-018-0999-9.","Dahlen HG","BMC Pediatr","2018","2018/02/13","PMC5808415","","10.1186/s12887-018-0999-9"
"29378633","Commensal microbiota modulate gene expression in the skin","Meisel JS, Sfyroera G, Bartow-McKenney C, Gimblet C, Bugayev J, Horwinski J, Kim B, Brestoff JR, Tyldsley AS, Zheng Q, Hodkinson BP, Artis D, Grice EA.","Microbiome. 2018 Jan 30;6(1):20. doi: 10.1186/s40168-018-0404-9.","Meisel JS","Microbiome","2018","2018/01/31","PMC5789709","","10.1186/s40168-018-0404-9"
"29352262","Microbial regulation of the L cell transcriptome","Arora T, Akrami R, Pais R, Bergqvist L, Johansson BR, Schwartz TW, Reimann F, Gribble FM, Bäckhed F.","Sci Rep. 2018 Jan 19;8(1):1207. doi: 10.1038/s41598-017-18079-2.","Arora T","Sci Rep","2018","2018/01/21","PMC5775357","","10.1038/s41598-017-18079-2"
"29319931","Metaproteomics of Colonic Microbiota Unveils Discrete Protein Functions among Colitic Mice and Control Groups","Moon C, Stupp GS, Su AI, Wolan DW.","Proteomics. 2018 Feb;18(3-4):10.1002/pmic.201700391. doi: 10.1002/pmic.201700391. Epub 2018 Feb 2.","Moon C","Proteomics","2018","2018/01/11","PMC5921860","NIHMS959173","10.1002/pmic.201700391"
"29280960","MetaGOmics: A Web-Based Tool for Peptide-Centric Functional and Taxonomic Analysis of Metaproteomics Data","Riffle M, May DH, Timmins-Schiffman E, Mikan MP, Jaschob D, Noble WS, Nunn BL.","Proteomes. 2017 Dec 27;6(1):2. doi: 10.3390/proteomes6010002.","Riffle M","Proteomes","2017","2017/12/28","PMC5874761","","10.3390/proteomes6010002"
"29241587","Associations between infant fungal and bacterial dysbiosis and childhood atopic wheeze in a nonindustrialized setting","Arrieta MC, Arévalo A, Stiemsma L, Dimitriu P, Chico ME, Loor S, Vaca M, Boutin RCT, Morien E, Jin M, Turvey SE, Walter J, Parfrey LW, Cooper PJ, Finlay B.","J Allergy Clin Immunol. 2018 Aug;142(2):424-434.e10. doi: 10.1016/j.jaci.2017.08.041. Epub 2017 Dec 11.","Arrieta MC","J Allergy Clin Immunol","2018","2017/12/16","PMC6075469","","10.1016/j.jaci.2017.08.041"
"29218869","Chemical reaction vector embeddings: towards predicting drug metabolism in the human gut microbiome","Mallory EK, Acharya A, Rensi SE, Turnbaugh PJ, Bright RA, Altman RB.","Pac Symp Biocomput. 2018;23:56-67.","Mallory EK","Pac Symp Biocomput","2018","2017/12/09","PMC5771676","NIHMS921824",""
"29187540","General Model for Retroviral Capsid Pattern Recognition by TRIM5 Proteins","Wagner JM, Christensen DE, Bhattacharya A, Dawidziak DM, Roganowicz MD, Wan Y, Pumroy RA, Demeler B, Ivanov DN, Ganser-Pornillos BK, Sundquist WI, Pornillos O.","J Virol. 2018 Jan 30;92(4):e01563-17. doi: 10.1128/JVI.01563-17. Print 2018 Feb 15.","Wagner JM","J Virol","2018","2017/12/01","PMC5790955","","10.1128/JVI.01563-17"
"29113026","How gut transcriptional function of Drosophila melanogaster varies with the presence and composition of the gut microbiota","Bost A, Franzenburg S, Adair KL, Martinson VG, Loeb G, Douglas AE.","Mol Ecol. 2018 Apr;27(8):1848-1859. doi: 10.1111/mec.14413. Epub 2017 Dec 2.","Bost A","Mol Ecol","2018","2017/11/08","","","10.1111/mec.14413"
"29065591","Semantic Modeling for Exposomics with Exploratory Evaluation in Clinical Context","Fan JW, Li J, Lussier YA.","J Healthc Eng. 2017;2017:3818302. doi: 10.1155/2017/3818302. Epub 2017 Aug 30.","Fan JW","J Healthc Eng","2017","2017/10/26","PMC5603127","","10.1155/2017/3818302"
"29056891","Polygala tenuifolia extract inhibits lipid accumulation in 3T3-L1 adipocytes and high-fat diet-induced obese mouse model and affects hepatic transcriptome and gut microbiota profiles","Wang CC, Yen JH, Cheng YC, Lin CY, Hsieh CT, Gau RJ, Chiou SJ, Chang HY.","Food Nutr Res. 2017 Oct 5;61(1):1379861. doi: 10.1080/16546628.2017.1379861. eCollection 2017.","Wang CC","Food Nutr Res","2017","2017/10/24","PMC5642193","","10.1080/16546628.2017.1379861"
"29038749","Extending SEQenv: a taxa-centric approach to environmental annotations of 16S rDNA sequences","Ijaz AZ, Jeffries TC, Ijaz UZ, Hamonts K, Singh BK.","PeerJ. 2017 Oct 10;5:e3827. doi: 10.7717/peerj.3827. eCollection 2017.","Ijaz AZ","PeerJ","2017","2017/10/18","PMC5639872","","10.7717/peerj.3827"
"28934375","Into the Wild: Parallel Transcriptomics of the Tsetse-Wigglesworthia Mutualism within Kenyan Populations","Medina Munoz M, Pollio AR, White HL, Rio RVM.","Genome Biol Evol. 2017 Sep 1;9(9):2276-2291. doi: 10.1093/gbe/evx175.","Medina Munoz M","Genome Biol Evol","2017","2017/09/22","PMC5601960","","10.1093/gbe/evx175"
"28886691","Impaired response of the bronchial epithelium to inflammation characterizes severe equine asthma","Tessier L, Côté O, Clark ME, Viel L, Diaz-Méndez A, Anders S, Bienzle D.","BMC Genomics. 2017 Sep 8;18(1):708. doi: 10.1186/s12864-017-4107-6.","Tessier L","BMC Genomics","2017","2017/09/10","PMC5591550","","10.1186/s12864-017-4107-6"
"28784517","Proteomic analysis of food borne pathogens following the mode of action of the disinfectants based on pyridoxal oxime derivatives","Šrajer Gajdošik M, Andjelković U, Gašo-Sokač D, Pavlović H, Shevchuk O, Martinović T, Clifton J, Josić D.","Food Res Int. 2017 Sep;99(Pt 1):560-570. doi: 10.1016/j.foodres.2017.06.016. Epub 2017 Jun 20.","Šrajer Gajdošik M","Food Res Int","2017","2017/08/09","","","10.1016/j.foodres.2017.06.016"
"28687648","Host Specificity of Flagellins from Segmented Filamentous Bacteria Affects Their Patterns of Interaction with Mouse Ileal Mucosal Proteins","Chen H, Yin Y, Wang Y, Wang X, Xiang C.","Appl Environ Microbiol. 2017 Aug 31;83(18):e01061-17. doi: 10.1128/AEM.01061-17. Print 2017 Sep 15.","Chen H","Appl Environ Microbiol","2017","2017/07/09","PMC5583482","","10.1128/AEM.01061-17"
"28632173","Gene Expression Profiling Reveals Potential Players of Left-Right Asymmetry in Female Chicken Gonads","Wan Z, Lu Y, Rui L, Yu X, Yang F, Tu C, Li Z.","Int J Mol Sci. 2017 Jun 20;18(6):1299. doi: 10.3390/ijms18061299.","Wan Z","Int J Mol Sci","2017","2017/06/21","PMC5486120","","10.3390/ijms18061299"
"28621304","Epigenetic and gene expression analysis of ankylosing spondylitis-associated loci implicate immune cells and the gut in the disease pathogenesis","Li Z, Haynes K, Pennisi DJ, Anderson LK, Song X, Thomas GP, Kenna T, Leo P, Brown MA.","Genes Immun. 2017 Sep;18(3):135-143. doi: 10.1038/gene.2017.11. Epub 2017 Jun 15.","Li Z","Genes Immun","2017","2017/06/17","","","10.1038/gene.2017.11"
"28573109","Persistence of Innate Immune Pathways in Late Stage Human Bacterial and Fungal Keratitis: Results from a Comparative Transcriptome Analysis","Chidambaram JD, Kannambath S, Srikanthi P, Shah M, Lalitha P, Elakkiya S, Bauer J, Prajna NV, Holland MJ, Burton MJ.","Front Cell Infect Microbiol. 2017 May 18;7:193. doi: 10.3389/fcimb.2017.00193. eCollection 2017.","Chidambaram JD","Front Cell Infect Microbiol","2017","2017/06/03","PMC5435826","","10.3389/fcimb.2017.00193"
"28451969","From Gene Annotation to Function Prediction for Metagenomics","Sharifi F, Ye Y.","Methods Mol Biol. 2017;1611:27-34. doi: 10.1007/978-1-4939-7015-5_3.","Sharifi F","Methods Mol Biol","2017","2017/04/29","","","10.1007/978-1-4939-7015-5_3"
"28433889","Quantitative proteomic profiling for clarification of the crucial roles of lysosomes in microbial infections","Xu B, Gao Y, Zhan S, Ge W.","Mol Immunol. 2017 Jul;87:122-131. doi: 10.1016/j.molimm.2017.04.002. Epub 2017 Apr 25.","Xu B","Mol Immunol","2017","2017/04/24","","","10.1016/j.molimm.2017.04.002"
